gobinath,htc,1462004220000,0770000023,RECEIVED,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
gobinath,htc,1462006620000,0770000045,RECEIVED,Ok.ok ok..then..whats ur todays plan
gobinath,htc,1462009260000,0770000023,RECEIVED,Nt joking seriously i told
gobinath,htc,1462010160000,0770000050,SENT,Watching ajith film ah?
gobinath,htc,1462012800000,0770000001,RECEIVED,Ooooooh I forgot to tell u I can get on yoville on my phone
gobinath,htc,1462013820000,0770000072,RECEIVED,All done. all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!
gobinath,htc,1462016220000,0770000032,RECEIVED,I dont know exactly could you ask chechi.
gobinath,htc,1462018380000,0770000058,SENT,Dunno lei shd b driving lor cos i go sch 1 hr oni.
gobinath,htc,1462020300000,0770000011,RECEIVED,As in i want custom officer discount oh.
gobinath,htc,1462022100000,0770000038,RECEIVED,That's necessarily respectful
gobinath,htc,1462023300000,0770000052,RECEIVED,Hi. Hope you had a good day. Have a better night.
gobinath,htc,1462025880000,0770000084,RECEIVED,And he's apparently bffs with carly quick now
gobinath,htc,1462028340000,0770000035,SENT,HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!??ud evening...
gobinath,htc,1462029300000,0770000019,SENT,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
gobinath,htc,1462030860000,0770000027,SENT,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx
gobinath,htc,1462033080000,0770000056,RECEIVED,So gd got free ice cream... I oso wan...
gobinath,htc,1462034100000,0770000028,SENT,Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.
gobinath,htc,1462036320000,0770000089,RECEIVED,So how many days since then?
gobinath,htc,1462038420000,0770000012,RECEIVED,Dear are you angry i was busy dear
gobinath,htc,1462039800000,0770000016,RECEIVED,Yup he msg me: is tat yijue? Then i tot it's my group mate cos we meeting today mah... I'm askin if  leaving earlier or wat mah cos mayb  haf to walk v far...
gobinath,htc,1462040700000,0770000080,RECEIVED,... Are you in the pub?
gobinath,htc,1462043100000,0770000035,RECEIVED,There is a first time for everything :)
gobinath,htc,1462044840000,0770000007,RECEIVED,Daddy. shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?
gobinath,htc,1462047240000,0770000079,RECEIVED,I ask if u meeting da ge tmr nite...
gobinath,htc,1462048320000,0770000075,SENT,Gr8. So how do you handle the victoria island traffic. Plus when's the album due
gobinath,htc,1462049460000,0770000087,RECEIVED,Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx
gobinath,htc,1462051080000,0770000087,SENT,East coast
gobinath,htc,1462052580000,0770000066,SENT,You should get more chicken broth if you want ramen unless there's some I don't know about
gobinath,htc,1462054200000,0770000039,RECEIVED,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!
gobinath,htc,1462056480000,0770000086,RECEIVED,Nope. I just forgot. Will show next week
gobinath,htc,1462058220000,0770000052,RECEIVED,So how are you really. What are you up to. How's the masters. And so on.
gobinath,htc,1462060800000,0770000007,RECEIVED,I'm at bruce &amp; fowler now but I'm in my mom's car so I can't park (long story)
gobinath,htc,1462061700000,0770000041,RECEIVED,I dont know oh. Hopefully this month.
gobinath,htc,1462064280000,0770000022,SENT,Hi elaine. is today's meeting confirmed?
gobinath,htc,1462066800000,0770000002,RECEIVED,Ok k..sry i knw 2 siva..tats y i askd..
gobinath,htc,1462067880000,0770000046,SENT,Sorry. I'll call later
gobinath,htc,1462070400000,0770000046,SENT,U horrible gal... U knew dat i was going out wif him yest n u still come n ask me...
gobinath,htc,1462072260000,0770000061,SENT,Otherwise had part time job na-tuition..
gobinath,htc,1462074900000,0770000041,RECEIVED,Oh yeah! And my diet just flew out the window
gobinath,htc,1462075800000,0770000000,RECEIVED,Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.
gobinath,htc,1462076760000,0770000063,SENT,You didnt complete your gist oh.
gobinath,htc,1462078200000,0770000056,SENT,Er yeah. i will b there at 15:26. sorry! Just tell me which pub/cafe to sit in and come wen u can
gobinath,htc,1462079580000,0770000052,RECEIVED,If you can make it any time tonight or whenever you can it's cool. just text me whenever you're around
gobinath,htc,1462081020000,0770000044,RECEIVED,If I was I wasn't paying attention
gobinath,htc,1462081920000,0770000046,SENT,Thanx a lot 4 ur help!
gobinath,htc,1462083900000,0770000063,SENT,You're gonna have to be way more specific than that
gobinath,htc,1462085400000,0770000046,RECEIVED,Jesus armand really is trying to tell everybody he can find
gobinath,htc,1462087860000,0770000003,SENT,I'm wif him now buying tix lar...
gobinath,htc,1462089660000,0770000065,SENT,Mode men or have you left.
gobinath,htc,1462091280000,0770000069,RECEIVED,Am slow in using biola's fne
gobinath,htc,1462093920000,0770000090,RECEIVED,"What are youdoing later? Sar xxx"
gobinath,htc,1462095780000,0770000000,SENT,Hey i've booked the 2 lessons on sun liao...
gobinath,htc,1462097820000,0770000040,SENT,Thank you. do you generally date the brothas?
gobinath,htc,1462099920000,0770000043,SENT,By the way. make sure u get train to worc foregate street not shrub hill. Have fun night x
gobinath,htc,1462100880000,0770000058,RECEIVED,I thought i'd get him a watch. just cos thats the kind of thing u get4an18th. And he loves so much!
gobinath,htc,1462101780000,0770000038,RECEIVED,You have won a guaranteed 32000 award or maybe even 1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???
gobinath,htc,1462103400000,0770000026,RECEIVED,Good morning. At the repair shop--the ONLY reason i'm up at this hour.
gobinath,htc,1462104360000,0770000021,RECEIVED,And that's fine. I got enough bud to last most of the night at least
gobinath,htc,1462106820000,0770000043,SENT,I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?
gobinath,htc,1462108560000,0770000020,RECEIVED,So that takes away some money worries
gobinath,htc,1462109700000,0770000082,RECEIVED,aight we can pick some up. you open before tonight?
gobinath,htc,1462111200000,0770000008,RECEIVED,Latest News! Police station toilet stolen. cops have nothing to go on!
gobinath,htc,1462112700000,0770000069,SENT,Sac needs to carry on:)
gobinath,htc,1462114260000,0770000088,RECEIVED,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
gobinath,htc,1462115760000,0770000035,RECEIVED,What???? Hello wats talks email address?
gobinath,htc,1462116900000,0770000051,RECEIVED,Except theres a chick with huge boobs.
gobinath,htc,1462118520000,0770000085,RECEIVED,Im just wondering what your doing right now?
gobinath,htc,1462119840000,0770000039,RECEIVED,Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.
gobinath,htc,1462121400000,0770000055,RECEIVED,"For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk"
gobinath,htc,1462123560000,0770000072,RECEIVED,Arun can u transfr me d amt
gobinath,htc,1462124700000,0770000058,RECEIVED,Sorry. I'll call later
gobinath,htc,1462126200000,0770000025,RECEIVED,If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/
gobinath,htc,1462128420000,0770000063,RECEIVED,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
gobinath,htc,1462130580000,0770000033,RECEIVED,Ok i thk i got it. Then u wan me 2 come now or wat?
gobinath,htc,1462132260000,0770000099,RECEIVED,Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv
gobinath,htc,1462134780000,0770000023,SENT,U GOIN OUT 2NITE?
gobinath,htc,1462136460000,0770000061,RECEIVED,I will treasure every moment we spend together...
gobinath,htc,1462137600000,0770000020,RECEIVED,Shall I bring us a bottle of wine to keep us amused? Only joking! Ill bring one anyway
gobinath,htc,1462140240000,0770000046,RECEIVED,http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=trueC C Ringtone
gobinath,htc,1462142880000,0770000061,RECEIVED,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth 33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
gobinath,htc,1462144020000,0770000091,RECEIVED,URGENT! Last weekend's draw shows that you have won 1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM. SW7 3SS. 150ppm
gobinath,htc,1462145700000,0770000072,SENT,Ok lor.
gobinath,htc,1462147020000,0770000000,RECEIVED,I thought slide is enough.
gobinath,htc,1462148760000,0770000022,SENT,Yup
gobinath,htc,1462150500000,0770000030,SENT,Well obviously not because all the people in my cool college life went home ;_;
gobinath,htc,1462152660000,0770000066,SENT,Ok lor  reaching then message me.
gobinath,htc,1462153620000,0770000075,RECEIVED,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?
gobinath,htc,1462154820000,0770000068,SENT,Dhoni have luck to win some big title.so we will win:)
gobinath,htc,1462156680000,0770000075,RECEIVED,Yes princess! I want to please you every night. Your wish is my command...
gobinath,htc,1462157940000,0770000051,RECEIVED,What Today-sunday..sunday is holiday..so no work..
gobinath,htc,1462159200000,0770000073,SENT,No probably  &lt;#&gt; %.
gobinath,htc,1462160340000,0770000013,RECEIVED,Really do hope the work doesnt get stressful. Have a gr8 day.
gobinath,htc,1462162080000,0770000059,SENT,Have you seen who's back at Holby?!
gobinath,htc,1462163700000,0770000060,SENT,Shall call now dear having food
gobinath,htc,1462165500000,0770000088,RECEIVED,URGENT We are trying to contact you Last weekends draw shows u have won a 1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm
gobinath,htc,1462166700000,0770000085,SENT,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...
gobinath,htc,1462167960000,0770000048,RECEIVED,. .  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy
gobinath,htc,1462169820000,0770000061,RECEIVED,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(
gobinath,htc,1462171620000,0770000055,SENT,Ofcourse I also upload some songs
gobinath,htc,1462173600000,0770000020,RECEIVED,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out
gobinath,htc,1462175460000,0770000047,SENT,K. I will sent it again
gobinath,htc,1462177020000,0770000099,SENT,Oh thanks a lot..i already bought 2 eggs ..
gobinath,htc,1462178700000,0770000060,SENT,K. I will sent it again
gobinath,htc,1462179780000,0770000050,RECEIVED,U studying in sch or going home? Anyway i'll b going 2 sch later.
gobinath,htc,1462180860000,0770000024,RECEIVED,Marvel Mobile Play the official Ultimate Spider-man game (4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper
gobinath,htc,1462183320000,0770000087,SENT,I think if he rule tamilnadu..then its very tough for our people.
gobinath,htc,1462184340000,0770000005,SENT,Cool. we shall go and see. have to go to tip anyway. Are you at home. got something to drop in later? So lets go to town tonight! Maybe mum can take us in.
gobinath,htc,1462185360000,0770000039,SENT,Good afternoon. my love ... How goes your day ? How did you sleep ? I hope your well. my boytoy ... I think of you ...
gobinath,htc,1462186740000,0770000004,RECEIVED,Yes... I trust u to buy new stuff ASAP so I can try it out
gobinath,htc,1462189020000,0770000065,SENT,SMS SERVICES. for your inclusive text credits. pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP. no extra charge. help 08702840625.COMUK. 220-CM2 9AE
gobinath,htc,1462190460000,0770000014,RECEIVED,Why did I wake up on my own &gt;:(
gobinath,htc,1462192560000,0770000048,SENT,Now get step 2 outta the way. Congrats again.
gobinath,htc,1462194240000,0770000051,RECEIVED,Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night
gobinath,htc,1462195260000,0770000067,RECEIVED,PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04
gobinath,htc,1462197420000,0770000076,RECEIVED,Apo all other are mokka players only
gobinath,htc,1462200000000,0770000076,SENT,Perhaps * is much easy give your account identification. so i will tomorrow at UNI
gobinath,htc,1462202580000,0770000091,SENT,Wait . I will msg after  &lt;#&gt;  min.
gobinath,htc,1462204740000,0770000065,SENT,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.
gobinath,htc,1462207200000,0770000025,SENT,God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8
gobinath,htc,1462208520000,0770000059,RECEIVED,I want to be inside you every night...
gobinath,htc,1462210140000,0770000057,RECEIVED,Machan you go to gym tomorrow.  i wil come late goodnight.
gobinath,htc,1462212360000,0770000020,SENT,Lol they were mad at first but then they woke up and gave in.
gobinath,htc,1462214280000,0770000022,SENT,I went to project centre
gobinath,htc,1462216920000,0770000067,RECEIVED,Its reassuring. in this crazy world.
gobinath,htc,1462217820000,0770000095,RECEIVED,Just making dinner. you ?
gobinath,htc,1462219020000,0770000069,SENT,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave
gobinath,htc,1462220280000,0770000022,RECEIVED,Oh... Okie lor...We go on sat...
gobinath,htc,1462221720000,0770000047,SENT,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.
gobinath,htc,1462224000000,0770000060,RECEIVED,Ya. i'm referin to mei's ex wat... No ah. waitin 4 u to treat. somebody shld b rich liao...So gd. den u dun have to work frm tmr onwards...
gobinath,htc,1462224900000,0770000032,RECEIVED,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt
gobinath,htc,1462227240000,0770000098,RECEIVED,By the way. i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it.
gobinath,htc,1462229580000,0770000016,RECEIVED,Can you pls send me that company name. In saibaba colany
gobinath,htc,1462231500000,0770000023,SENT,No. I dont want to hear anything
gobinath,htc,1462233840000,0770000035,SENT,You are a big chic. Common. Declare
gobinath,htc,1462235040000,0770000052,RECEIVED,Thats cool. I want to please you...
gobinath,htc,1462237380000,0770000001,RECEIVED,Going to join tomorrow.
gobinath,htc,1462238880000,0770000089,RECEIVED,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p3.99
gobinath,htc,1462239840000,0770000044,RECEIVED,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs
gobinath,htc,1462240740000,0770000055,SENT,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04
gobinath,htc,1462242420000,0770000077,SENT,Total disappointment. when I texted you was the craziest shit got :(
gobinath,htc,1462244760000,0770000002,RECEIVED,Its just the effect of irritation. Just ignore it
gobinath,htc,1462247100000,0770000081,SENT,What about this one then.
gobinath,htc,1462248420000,0770000009,SENT,I think that tantrum's finished so yeah I'll be by at some point
gobinath,htc,1462250160000,0770000065,RECEIVED,Compliments to you. Was away from the system. How your side.
gobinath,htc,1462251120000,0770000016,SENT,happened here while you were adventuring
gobinath,htc,1462253100000,0770000060,SENT,Hey chief. can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june.
gobinath,htc,1462255440000,0770000043,SENT,Ok which your another number
gobinath,htc,1462257960000,0770000039,RECEIVED,I know you are thinkin malaria. But relax. children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop
gobinath,htc,1462259580000,0770000057,RECEIVED,Aiyah ok wat as long as got improve can already wat...
gobinath,htc,1462262040000,0770000072,RECEIVED,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
gobinath,htc,1462263960000,0770000060,SENT,I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight
gobinath,htc,1462265040000,0770000011,SENT,Just sleeping..and surfing
gobinath,htc,1462266000000,0770000018,RECEIVED,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O 250 3 WANT 800
gobinath,htc,1462267020000,0770000007,SENT,Yeah it's jus rite...
gobinath,htc,1462269240000,0770000013,SENT,Armand says get your ass over to epsilon
gobinath,htc,1462270200000,0770000068,SENT,U still havent got urself a jacket ah?
gobinath,htc,1462271280000,0770000076,RECEIVED,I'm taking derek &amp; taylor to walmart. if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready
gobinath,htc,1462273200000,0770000016,SENT,Hi its in durban are you still on this number
gobinath,htc,1462275120000,0770000096,RECEIVED,Ic. There are a lotta childporn cars then.
gobinath,htc,1462277100000,0770000059,RECEIVED,Had your contract mobile 11 Mnths? Latest Motorola. Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback. no to remove from records.
gobinath,htc,1462278720000,0770000084,SENT,No. I was trying it all weekend ;V
gobinath,htc,1462280880000,0770000078,RECEIVED,You know. wot people wear. T shirts. jumpers. hat. belt. is all we know. We r at Cribbs
gobinath,htc,1462282980000,0770000042,RECEIVED,Cool. what time you think you can get here?
gobinath,htc,1462284600000,0770000070,RECEIVED,Wen did you get so spiritual and deep. That's great
gobinath,htc,1462286820000,0770000042,RECEIVED,Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with
gobinath,htc,1462288500000,0770000064,RECEIVED,Hahaha..use your brain dear
gobinath,htc,1462289700000,0770000079,RECEIVED,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash
gobinath,htc,1462291740000,0770000039,RECEIVED,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x
gobinath,htc,1462294200000,0770000080,SENT,Yes i have. So that's why u texted. Pshew...missing you so much
gobinath,htc,1462296060000,0770000003,SENT,No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.
gobinath,htc,1462297740000,0770000015,RECEIVED,Sorry. I'll call later
gobinath,htc,1462299300000,0770000077,RECEIVED,if you aren't here in the next  &lt;#&gt;  hours imma flip my shit
gobinath,htc,1462301040000,0770000006,SENT,Anything lor. Juz both of us lor.
gobinath,htc,1462302240000,0770000012,RECEIVED,Get me out of this dump heap. My mom decided to come to lowes. BORING.
gobinath,htc,1462304580000,0770000024,SENT,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...
gobinath,htc,1462307160000,0770000065,RECEIVED,Ard 6 like dat lor.
gobinath,htc,1462309500000,0770000031,RECEIVED,Why don't you wait 'til at least wednesday to see if you get your .
gobinath,htc,1462311780000,0770000062,SENT,Huh y lei...
gobinath,htc,1462313340000,0770000043,SENT,REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name. house no and postcode
gobinath,htc,1462315320000,0770000033,SENT,This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy. call 087187272008 NOW1! Only 10p per minute. BT-national-rate.
gobinath,htc,1462317720000,0770000013,RECEIVED,Will  b going to esplanade fr home?
gobinath,htc,1462318860000,0770000026,SENT,Pity. * was in mood for that. So...any other suggestions?
gobinath,htc,1462320000000,0770000045,SENT,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free
gobinath,htc,1462321260000,0770000011,RECEIVED,Rofl. Its true to its name
gobinath,htc,1462322760000,0770000091,SENT,Go until jurong point. crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
gobinath,htc,1462324560000,0770000047,SENT,Ok lar... Joking wif u oni...
gobinath,htc,1462326900000,0770000011,RECEIVED,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
gobinath,htc,1462328100000,0770000063,SENT,U dun say so early hor... U c already then say...
gobinath,htc,1462329180000,0770000042,RECEIVED,Nah I don't think he goes to usf. he lives around here though
gobinath,htc,1462331340000,0770000021,SENT,FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send. 1.50 to rcv
gobinath,htc,1462333320000,0770000082,RECEIVED,Even my brother is not like to speak with me. They treat me like aids patent.
gobinath,htc,1462334580000,0770000044,RECEIVED,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
gobinath,htc,1462336800000,0770000030,SENT,WINNER!! As a valued network customer you have been selected to receivea 900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
gobinath,htc,1462339440000,0770000038,SENT,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
gobinath,htc,1462341600000,0770000050,RECEIVED,I'm gonna be home soon and i don't want to talk about this stuff anymore tonight. k? I've cried enough today.
gobinath,htc,1462343760000,0770000065,RECEIVED,SIX chances to win CASH! From 100 to 20.000 pounds txt> CSH11 and send to 87575. Cost 150p/day. 6days. 16+ TsandCs apply Reply HL 4 info
gobinath,htc,1462344960000,0770000094,SENT,URGENT! You have won a 1 week FREE membership in our 100.000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18
gobinath,htc,1462346280000,0770000067,SENT,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.
gobinath,htc,1462347420000,0770000072,SENT,I HAVE A DATE ON SUNDAY WITH WILL!!
gobinath,htc,1462350060000,0770000046,SENT,XXXMobileMovieClub: To use your credit. click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL
gobinath,htc,1462351020000,0770000014,RECEIVED,Oh k...i'm watching here:)
gobinath,htc,1462353540000,0770000044,RECEIVED,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
gobinath,htc,1462355160000,0770000080,SENT,Fine if that's the way u feel. That's the way its gota b
gobinath,htc,1462356120000,0770000071,RECEIVED,England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES. SCOTLAND 4txt/1.20 POBOXox36504W45WQ 16+
gobinath,htc,1462357200000,0770000097,SENT,Is that seriously how you spell his name?
gobinath,htc,1462358700000,0770000092,RECEIVED,Im going to try for 2 months ha ha only joking
gobinath,htc,1462361280000,0770000030,SENT,So  pay first lar... Then when is da stock comin...
gobinath,htc,1462362420000,0770000035,RECEIVED,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?
gobinath,htc,1462363500000,0770000087,RECEIVED,Ffffffffff. Alright no way I can meet up with you sooner?
gobinath,htc,1462366020000,0770000051,SENT,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
gobinath,htc,1462368540000,0770000032,RECEIVED,Lol your always so convincing.
gobinath,htc,1462370160000,0770000029,RECEIVED,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
gobinath,htc,1462372560000,0770000022,RECEIVED,I'm back &amp; we're packing the car now. I'll let you know if there's room
gobinath,htc,1462373580000,0770000068,RECEIVED,Ahhh. Work. I vaguely remember that! What does it feel like? Lol
gobinath,htc,1462374840000,0770000070,RECEIVED,Wait that's still not all that clear. were you not sure about me being sarcastic or that that's why x doesn't want to live with us
gobinath,htc,1462376040000,0770000062,RECEIVED,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You?
gobinath,htc,1462378020000,0770000036,SENT,K tell me anything about you.
gobinath,htc,1462379580000,0770000015,SENT,For fear of fainting with the of all that housework you just did? Quick have a cuppa
gobinath,htc,1462381740000,0770000061,RECEIVED,Thanks for your subscription to Ringtone UK your mobile will be charged 5/month Please confirm by replying YES or NO. If you reply NO you will not be charged
gobinath,htc,1462383060000,0770000077,SENT,Yup... Ok i go home look at the timings then i msg  again... Xuhui going to learn on 2nd may too but her lesson is at 8am
gobinath,htc,1462385700000,0770000050,SENT,Oops. I'll let you know when my roommate's done
gobinath,htc,1462387080000,0770000065,RECEIVED,I see the letter B on my car
gobinath,htc,1462388220000,0770000064,SENT,Anything lor... U decide...
gobinath,htc,1462390380000,0770000026,RECEIVED,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
gobinath,htc,1462392420000,0770000005,RECEIVED,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
gobinath,htc,1462393380000,0770000068,RECEIVED,Did I forget to tell you ? I want you . I need you. I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy
gobinath,htc,1462394880000,0770000038,SENT,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
gobinath,htc,1462396860000,0770000068,SENT,WHO ARE YOU SEEING?
gobinath,htc,1462398060000,0770000041,RECEIVED,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
gobinath,htc,1462399620000,0770000001,SENT,No calls..messages..missed calls
gobinath,htc,1462400580000,0770000026,SENT,Didn't you get hep b immunisation in nigeria.
gobinath,htc,1462401840000,0770000085,SENT,Fair enough. anything going on?
gobinath,htc,1462402800000,0770000043,RECEIVED,Yeah hopefully. if tyler can't do it I could maybe ask around a bit
gobinath,htc,1462404240000,0770000057,RECEIVED,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.
gobinath,htc,1462405380000,0770000052,SENT,What you thinked about me. First time you saw me in class.
gobinath,htc,1462406340000,0770000064,RECEIVED,A gram usually runs like  &lt;#&gt; . a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;
gobinath,htc,1462407480000,0770000013,RECEIVED,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
gobinath,htc,1462409700000,0770000014,RECEIVED,Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it. since i was doing the best i could and you always seemed so happy about "the cave". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing.
gobinath,htc,1462411980000,0770000045,RECEIVED,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV
gobinath,htc,1462413900000,0770000056,SENT,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;
gobinath,htc,1462416300000,0770000027,SENT,Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V. Matrix3. StarWars3. etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!
gobinath,htc,1462417620000,0770000000,RECEIVED,Sorry. I'll call later in meeting.
gobinath,htc,1462419900000,0770000063,SENT,Tell where you reached
gobinath,htc,1462422420000,0770000053,RECEIVED,Yes..gauti and sehwag out of odi series.
gobinath,htc,1462424640000,0770000027,RECEIVED,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.
gobinath,htc,1462426020000,0770000023,RECEIVED,Ha ha ha good joke. Girls are situation seekers.
